Product	Sequence	Test_Rev	Panel	Circuit	Tester	ATS_Rev	ProbeCard	ProbeNo	TestDate	TestTime	Duration	Operator	Status	Signature	Fail_Step	038_Battery_Battery	050_Voltage_Parm:VHA:Battery_Mode	Ratio
OSRR	OSRR	4.0.0	1963	C1	13	3.19.0.0	E	5	2018.08.19	11:07:06	69600	C	Failed	`00000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	56	3.8031	1.2448	0.32731193
OSRR	OSRR	4.0.1	2125	C3	14	3.19.0.0	b	2	2018.08.30	5:05:43	68080	z	Failed	`00000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	56	3.8023	1.2495	0.32861689
OSRR	OSRR	4.0.1	2098	F4	13	3.19.0.0	g	7	2018.08.29	23:38:24	63761	t	Failed	`000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	54	3.8032	1.2536	0.329617164
OSRR	OSRR	4.0.0	2158	F10	1	3.19.0.0	b	2	2018.08.26	19:11:09	67771	j	Failed	`00000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	56	3.8001	1.2602	0.331622852
OSRR	OSRR	4.0.1	2136	B10	7	3.19.0.0	d	4	2018.08.29	13:42:56	61160	j	Failed	`00000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	56	3.8014	1.261	0.331719893
OSRR	OSRR	4.0.0	1963	E11	13	3.19.0.0	E	5	2018.08.19	11:10:44	66340	C	Failed	`00000000000000000000000000000000000000000000000000000001xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	56	3.8031	1.2621	0.33186085
OSRR	OSRR	4.0.0	2117	F3	14	3.19.0.0	g	7	2018.08.27	9:54:04	63760	t	Failed	`00000000000000000000000000000000000000000000000000000001xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	56	3.8023	1.263	0.332167372
OSRR	OSRR	4.0.1	2263	B1	13	3.19.0.0	g	7	2018.09.02	3:03:55	67271	t	Failed	`00000000000000000000000000000000000000000000000000000001xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	56	3.8032	1.2634	0.332193942
OSRR	OSRR	4.0.2	2280	C2	12	3.19.0.0	g	7	2018.09.05	10:26:32	65981	z	Failed	`00000000000000000000000000000000000000000000000000000001xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	56	3.799	1.2622	0.332245328
OSRR	OSRR	4.0.1	2262	A1	13	3.19.0.0	g	7	2018.09.02	0:43:26	136221	t	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8032	1.2637	0.332272823
OSRR	OSRR	4.0.1	2096	D4	7	3.19.0.0	d	4	2018.08.29	13:26:46	130290	j	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000001xxx	86	3.8014	1.2634	0.332351239
OSRR	OSRR	4.0.2	2376	D8	14	3.19.0.0	h	8	2018.09.06	12:46:57	136400	t	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8023	1.2637	0.332351471
OSRR	OSRR	4.0.0	2112	E7	14	3.19.0.0	g	7	2018.08.26	18:28:05	129750	c	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8023	1.264	0.332430371
OSRR	OSRR	4.0.0	2116	E10	14	3.19.0.0	g	7	2018.08.27	15:10:34	130420	t	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8023	1.2641	0.332456671
OSRR	OSRR	4.0.2	2341	D3	14	3.19.0.0	h	8	2018.09.09	8:42:45	68400	t	Failed	`00000000000000000000000000000000000000000000000000000001xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx	56	3.8023	1.2641	0.332456671
OSRR	OSRR	4.0.0	2004	F1	13	3.19.0.0	E	5	2018.08.19	6:11:42	138540	C	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8032	1.2644	0.332456878
OSRR	OSRR	4.0.0	2162	F10	13	3.19.0.0	g	7	2018.08.28	17:36:45	136811	c	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000000000000000002xxx	86	3.8032	1.2644	0.332456878
OSRR	OSRR	4.0.1	2255	B2	7	3.19.0.0	b	2	2018.09.03	0:02:45	80432	z	Failed	`00000000000000000000000000000000000000000000000000000000000000000000000002xxxxxxxxxxxxxxx	74	3.8014	1.2639	0.33248277
